date,obs,pred
18/03/1994,0,0.007535383
19/03/1994,0,0.007420534
20/03/1994,0,0.007308441
21/03/1994,0,0.007199013
22/03/1994,0,0.007092163
23/03/1994,0,0.006987806
24/03/1994,0,0.006885862
25/03/1994,0,0.006786253
26/03/1994,0,0.006688906
27/03/1994,0,0.006593749
28/03/1994,0,0.006500716
29/03/1994,0,0.006409739
30/03/1994,0,0.006320758
31/03/1994,0,0.00623371
1/04/1994,0,0.006151236
2/04/1994,0,0.006070461
3/04/1994,0,0.005988742
4/04/1994,0,0.005908743
5/04/1994,0,0.005830416
6/04/1994,0,0.005753711
7/04/1994,0,0.005678583
8/04/1994,0,0.005604987
9/04/1994,0,0.00553288
10/04/1994,0,0.00546222
11/04/1994,0,0.005392969
12/04/1994,0,0.00532573
13/04/1994,0,0.005259859
14/04/1994,0,0.005194576
15/04/1994,0,0.005130555
16/04/1994,0,0.005067763
17/04/1994,0,0.005006168
18/04/1994,0,0.00494574
19/04/1994,0,0.004886446
20/04/1994,0,0.004828259
21/04/1994,0,0.00477115
22/04/1994,0,0.004715092
23/04/1994,0,0.004660058
24/04/1994,0,0.004606023
25/04/1994,0,0.004552962
26/04/1994,0,0.004500851
27/04/1994,0,0.004449667
28/04/1994,0,0.004399387
29/04/1994,0,0.004349989
30/04/1994,0,0.004301453
1/05/1994,0,0.004253757
2/05/1994,0,0.004206883
3/05/1994,0,0.004160809
4/05/1994,0,0.004115519
5/05/1994,0,0.004070994
6/05/1994,0,0.004027216
7/05/1994,0,0.003984167
8/05/1994,0,0.003941833
9/05/1994,0,0.003900195
10/05/1994,0,0.00385924
11/05/1994,0,0.00381895
12/05/1994,0,0.003779313
13/05/1994,0,0.003740313
14/05/1994,0,0.003704443
15/05/1994,0,0.003669921
16/05/1994,0,0.003632648
17/05/1994,0,0.003595961
18/05/1994,0,0.003562056
19/05/1994,0,0.003547817
20/05/1994,0,0.003540602
21/05/1994,0,0.003505262
22/05/1994,0,0.003481013
23/05/1994,0,0.003467409
24/05/1994,0,0.003440348
25/05/1994,0,0.003406489
26/05/1994,0,0.021873206
27/05/1994,0,0.038697439
28/05/1994,0,0.004077795
29/05/1994,0,0.004081105
30/05/1994,0.2592,0.004034247
31/05/1994,0.2592,0.004143404
1/06/1994,0.3456,0.00425757
2/06/1994,0.1728,0.004204286
3/06/1994,0.2592,0.004152213
4/06/1994,0.3456,0.004101317
5/06/1994,0.2592,0.019138366
6/06/1994,0.432,0.164360472
7/06/1994,3.456,2.079916601
8/06/1994,1.0368,1.363147388
9/06/1994,0.7776,0.473094309
10/06/1994,0.864,0.177020475
11/06/1994,0.7776,0.152603335
12/06/1994,0.6912,0.125854518
13/06/1994,0.3456,0.104337036
14/06/1994,0.1728,0.115266441
15/06/1994,0.1728,0.164388476
16/06/1994,0.1728,0.150563796
17/06/1994,0.1728,0.3503838
18/06/1994,0.1728,0.322119835
19/06/1994,0.3456,0.34152919
20/06/1994,0.2592,0.266071639
21/06/1994,0.1728,0.202603006
22/06/1994,0.1728,0.168534193
23/06/1994,0.0864,0.146697716
24/06/1994,0.5184,2.985152592
25/06/1994,2.5056,1.546044096
26/06/1994,2.16,2.83276504
27/06/1994,2.9376,1.410249091
28/06/1994,1.296,0.899846483
29/06/1994,0.6048,0.682006232
30/06/1994,0.3456,0.55661575
1/07/1994,0.2592,0.471014452
2/07/1994,0.1728,0.407734403
3/07/1994,0.1728,0.358598514
4/07/1994,0.1728,0.319169308
5/07/1994,0.0864,0.286809797
6/07/1994,0.0864,0.2598052
7/07/1994,0.0864,0.236910195
8/07/1994,0.0864,0.217272854
9/07/1994,0.0864,0.200252873
10/07/1994,0.0864,0.185320594
11/07/1994,0.0864,0.172208685
12/07/1994,0.0864,0.192864032
13/07/1994,0.0864,0.379426742
14/07/1994,0.0864,0.385247838
15/07/1994,0.0864,0.30461081
16/07/1994,0.0864,0.282995741
17/07/1994,0.0864,0.256010733
18/07/1994,0.0864,0.225317649
19/07/1994,0.0864,0.202536376
20/07/1994,0.0864,0.184576984
21/07/1994,0.0864,0.169792307
22/07/1994,0.0864,0.157291713
23/07/1994,0.0864,0.146507531
24/07/1994,0.0864,0.137045541
25/07/1994,0.0864,0.136394144
26/07/1994,0.0864,0.133817912
27/07/1994,0.0864,0.125353686
28/07/1994,0.0864,0.117860742
29/07/1994,0.0864,0.111135131
30/07/1994,0.2592,3.057841887
31/07/1994,0.432,11.97995184
1/08/1994,2.4192,2.238654194
2/08/1994,0.9504,1.660117773
3/08/1994,0.6048,1.196276616
4/08/1994,0.432,0.894265701
5/08/1994,0.3456,0.707837955
6/08/1994,0.2592,0.767330714
7/08/1994,0.3456,1.01086343
8/08/1994,0.2592,1.099599322
9/08/1994,0.3456,0.828150072
10/08/1994,0.3456,0.638910699
11/08/1994,0.2592,0.520740067
12/08/1994,0.1728,0.440214857
13/08/1994,0.2592,0.431610669
14/08/1994,0.1728,0.415938825
15/08/1994,0.1728,0.369375683
16/08/1994,0.1728,0.322567606
17/08/1994,0.1728,0.291032733
18/08/1994,0.0864,0.26713287
19/08/1994,0.0864,0.246696513
20/08/1994,0.1728,0.228848725
21/08/1994,0.1728,0.213151656
22/08/1994,0.1728,0.199208398
23/08/1994,0.1728,0.2102513
24/08/1994,0.0864,0.212048831
25/08/1994,0.0864,0.195189915
26/08/1994,0.0864,0.180893003
27/08/1994,0.0864,0.168186881
28/08/1994,0.0864,0.157321275
29/08/1994,0.0864,0.147898463
30/08/1994,0.0864,0.13884835
31/08/1994,0.0864,0.130815512
1/09/1994,0.0864,0.123358485
2/09/1994,0.0864,0.116475981
3/09/1994,0.0864,0.110246426
4/09/1994,0.0864,0.132683801
5/09/1994,0.1728,0.141026825
6/09/1994,0.0864,0.129803299
7/09/1994,0.0864,0.11994067
8/09/1994,0.0864,0.112010866
9/09/1994,0.0864,0.105159396
10/09/1994,0.0864,0.099097593
11/09/1994,0.0864,0.093615045
12/09/1994,0.0864,0.088657939
13/09/1994,0.0864,0.084218652
14/09/1994,0.0864,0.080165861
15/09/1994,0.0864,0.076409637
16/09/1994,0.0864,0.07291671
17/09/1994,0.0864,0.069653427
18/09/1994,0.0864,0.066606219
19/09/1994,0.0864,0.063753461
20/09/1994,0.0864,0.061068906
21/09/1994,0.0864,0.05853776
22/09/1994,0.0864,0.05613091
23/09/1994,0.0864,0.053845509
24/09/1994,0.0864,0.051699205
25/09/1994,0.0864,0.049681454
26/09/1994,0.0864,0.047779717
27/09/1994,0.0864,0.046430195
28/09/1994,0.0864,0.045077764
29/09/1994,0.0864,0.048163968
30/09/1994,0.0864,0.049913917
1/10/1994,0.0864,0.047682542
2/10/1994,0.0864,0.074090506
3/10/1994,0.1728,0.090685187
4/10/1994,0.1728,3.239093597
5/10/1994,0.1728,1.510048114
6/10/1994,0.0864,0.492577933
7/10/1994,0.1728,1.412097045
8/10/1994,0.2592,0.761161291
9/10/1994,0.1728,0.375271651
10/10/1994,0.0864,0.293190595
11/10/1994,0.0864,0.248201244
12/10/1994,0.0864,0.216957382
13/10/1994,0.0864,0.19321737
14/10/1994,0.0864,0.174121937
15/10/1994,0.1728,0.158217899
16/10/1994,0.0864,0.144717751
17/10/1994,0.0864,0.133166989
18/10/1994,0.0864,0.123161891
19/10/1994,0.1728,0.114379678
20/10/1994,0.1728,0.106610207
21/10/1994,0.0864,0.099670452
22/10/1994,0.0864,0.093413726
23/10/1994,0.0864,0.087736155
24/10/1994,0.0864,0.082569549
25/10/1994,0.0864,0.077857146
26/10/1994,0,0.073557684
27/10/1994,0.0864,0.069630636
28/10/1994,0.0864,0.066025405
29/10/1994,0,0.062706488
30/10/1994,0.0864,0.059643898
31/10/1994,0.0864,0.05680598
1/11/1994,0.0864,0.094878804
2/11/1994,0.1728,0.879004233
3/11/1994,0.1728,0.506360617
4/11/1994,0.2592,0.263529252
5/11/1994,0.2592,0.226234489
6/11/1994,0.2592,0.27935983
7/11/1994,0.3456,2.207134355
8/11/1994,0.0864,0.875141592
9/11/1994,0.0864,0.418358269
10/11/1994,0.0864,0.314767843
11/11/1994,0.0864,0.259444876
12/11/1994,0.0864,0.22315246
13/11/1994,0.0864,0.196641993
14/11/1994,0.0864,0.175958957
15/11/1994,0.0864,0.159129583
16/11/1994,0.0864,0.145036131
17/11/1994,0.0864,0.132999796
18/11/1994,0.0864,0.122582145
19/11/1994,0.0864,0.113470579
20/11/1994,0.0864,0.105452614
21/11/1994,0,0.098360122
22/11/1994,0.0864,0.092026906
23/11/1994,0.0864,0.086319816
24/11/1994,0.0864,0.081152184
25/11/1994,0,0.076460564
26/11/1994,0,0.07218418
27/11/1994,0,0.068275078
28/11/1994,0,0.06469351
29/11/1994,0,0.061402485
30/11/1994,0,0.058371122
1/12/1994,0,0.055569951
2/12/1994,0,0.052974171
3/12/1994,0,0.05056356
4/12/1994,0,0.048320818
5/12/1994,0,0.046230606
6/12/1994,0,0.044279788
7/12/1994,0,0.042457257
8/12/1994,0,0.040752623
9/12/1994,0,0.039154946
10/12/1994,0,0.037654389
11/12/1994,0,0.036242918
12/12/1994,0,0.034913471
13/12/1994,0,0.033659813
14/12/1994,0,0.032476238
15/12/1994,0,0.031357448
16/12/1994,0,0.030298672
17/12/1994,0,0.029295579
18/12/1994,0,0.028344201
19/12/1994,0,0.027440979
20/12/1994,0,0.026582671
21/12/1994,0,0.025766293
22/12/1994,0,0.024989076
23/12/1994,0,0.024248442
24/12/1994,0,0.02354204
25/12/1994,0,0.022867728
26/12/1994,0,0.022223529
27/12/1994,0,0.02160762
28/12/1994,0,0.021018322
29/12/1994,0,0.02045408
30/12/1994,0,0.01991345
31/12/1994,0,0.019395091
1/01/1995,0,0.01889776
2/01/1995,0,0.018420301
3/01/1995,0,0.017961636
4/01/1995,0,0.017520763
5/01/1995,0,0.017096746
6/01/1995,0,0.016688712
7/01/1995,0,0.016295844
8/01/1995,0,0.015917378
9/01/1995,0,0.015552596
10/01/1995,0,0.015200828
11/01/1995,0,0.014861443
12/01/1995,0,0.014533851
13/01/1995,0,0.014217497
14/01/1995,0,0.013978263
15/01/1995,0,0.014079567
16/01/1995,0,0.014164945
17/01/1995,0,0.01385727
18/01/1995,0,0.013560108
19/01/1995,0,0.013272966
20/01/1995,0,0.012995385
21/01/1995,0,0.01272693
22/01/1995,0,0.012467188
23/01/1995,0,0.012215771
24/01/1995,0,0.011972313
25/01/1995,0,0.011736469
26/01/1995,0,0.011507914
27/01/1995,0,0.011513049
28/01/1995,0,0.011548586
29/01/1995,0,0.011323376
30/01/1995,0,0.011105137
31/01/1995,0,0.010893571
1/02/1995,0,0.010688384
2/02/1995,0,0.010489309
3/02/1995,0,0.010296099
4/02/1995,0,0.010108512
5/02/1995,0,0.009926323
6/02/1995,0,0.00974932
7/02/1995,0,0.009577295
8/02/1995,0,0.009410053
9/02/1995,0,0.00924741
10/02/1995,0,0.009089192
11/02/1995,0,0.008935233
12/02/1995,0,0.008785374
13/02/1995,0,0.008639465
14/02/1995,0,0.008497363
15/02/1995,0,0.008358931
16/02/1995,0,0.032136101
17/02/1995,0,0.036734035
18/02/1995,0,0.009621836
19/02/1995,0,0.009439424
20/02/1995,0,0.00926302
21/02/1995,0,0.00909231
22/02/1995,0,0.008927014
23/02/1995,0,0.008766878
24/02/1995,0,0.008611655
25/02/1995,0,0.008461115
26/02/1995,0,0.008315051
27/02/1995,0,0.008173269
28/02/1995,0,0.008035583
1/03/1995,0,0.007901817
2/03/1995,0,0.008200244
3/03/1995,0,0.008479721
4/03/1995,0,0.008325079
5/03/1995,0,0.008175548
6/03/1995,0,0.008030865
7/03/1995,0,0.007890787
8/03/1995,0,0.007755086
9/03/1995,0,0.007623544
10/03/1995,0,0.007495953
11/03/1995,0,0.007372125
12/03/1995,0,0.007251884
13/03/1995,0,0.007135069
14/03/1995,0,0.007021525
15/03/1995,0,0.006911109
16/03/1995,0,0.006803687
17/03/1995,0,0.006699133
18/03/1995,0,0.006597329
19/03/1995,0,0.006498165
20/03/1995,0,0.006401534
21/03/1995,0,0.006307338
22/03/1995,0,0.006215482
23/03/1995,0,0.006125879
24/03/1995,0,0.006038445
25/03/1995,0,0.005953101
26/03/1995,0,0.005869771
27/03/1995,0,0.005788383
28/03/1995,0,0.005708871
29/03/1995,0,0.005632193
30/03/1995,0,0.005557243
31/03/1995,0,0.005482924
1/04/1995,0,0.005410243
2/04/1995,0,0.005343783
3/04/1995,0,0.00527888
4/04/1995,0,0.005210549
5/04/1995,0,0.005185059
6/04/1995,0,0.005180505
7/04/1995,0,0.005266401
8/04/1995,0,0.005337338
9/04/1995,0,0.005265231
10/04/1995,0,0.005194807
11/04/1995,0,0.005126002
12/04/1995,0,0.005058756
13/04/1995,0,0.004993012
14/04/1995,0,0.004928715
15/04/1995,0,0.004865908
16/04/1995,0,0.005008449
17/04/1995,0,0.00515284
18/04/1995,0,0.005082052
19/04/1995,0,0.005013017
20/04/1995,0,0.004945667
21/04/1995,0,0.004879939
22/04/1995,0,0.004815769
23/04/1995,0,0.00475309
24/04/1995,0,0.004691849
25/04/1995,0,0.0046375
26/04/1995,0,0.0046763
27/04/1995,0,0.004704548
28/04/1995,0,0.004643216
29/04/1995,0,0.004583316
30/04/1995,0,0.014066924
1/05/1995,0,0.047166233
2/05/1995,0,0.006621629
3/05/1995,0,0.008926002
4/05/1995,0,0.012769984
5/05/1995,0,0.010440914
6/05/1995,0,0.010300208
7/05/1995,0,0.014953216
8/05/1995,0,0.019487901
9/05/1995,0,0.01045878
10/05/1995,0,0.010024401
11/05/1995,0,0.009633222
12/05/1995,0,0.009278695
13/05/1995,0,0.00932085
14/05/1995,0,0.009776539
15/05/1995,0,0.009704579
16/05/1995,0,0.009347943
17/05/1995,0,0.009023341
18/05/1995,0,0.008726364
19/05/1995,0,0.008453295
20/05/1995,0,0.008201157
21/05/1995,0,0.007967471
22/05/1995,0,0.007750053
23/05/1995,0,0.007547006
24/05/1995,0,0.007356758
25/05/1995,0,0.009885626
26/05/1995,0,0.14981583
27/05/1995,0,0.087550505
28/05/1995,0,0.045362666
29/05/1995,0,0.028200065
30/05/1995,0,0.038920094
31/05/1995,0,0.043390135
1/06/1995,0,0.026046386
2/06/1995,0,0.023517923
3/06/1995,0,0.02149765
4/06/1995,0,0.019848943
5/06/1995,0,0.018479826
6/06/1995,0,0.030647977
7/06/1995,0,0.048241861
8/06/1995,0,0.126135545
9/06/1995,0,2.871188378
10/06/1995,0.0864,1.682874805
11/06/1995,0.0864,1.264085509
12/06/1995,0.0864,0.561671597
13/06/1995,0,0.38777799
14/06/1995,0,0.337075855
15/06/1995,0,0.287319724
16/06/1995,0,0.243533643
17/06/1995,0,0.337967921
18/06/1995,0,0.328672934
19/06/1995,0,0.424365576
20/06/1995,0,0.377870884
21/06/1995,0,0.297720801
22/06/1995,0,0.252183293
23/06/1995,0,0.221355666
24/06/1995,0,0.198364215
25/06/1995,0,0.180180033
26/06/1995,0,0.165199963
27/06/1995,0.0864,0.301817854
28/06/1995,0.0864,0.973308667
29/06/1995,0.0864,1.205284556
30/06/1995,0.0864,0.748725916
1/07/1995,0.0864,1.754650196
2/07/1995,0.0864,1.849753918
3/07/1995,0.1728,12.84622636
4/07/1995,1.0368,2.962491816
5/07/1995,0.6048,1.799146056
6/07/1995,0.2592,1.287616228
7/07/1995,0.1728,0.994697563
8/07/1995,0.0864,0.805337465
9/07/1995,0.0864,0.67247132
10/07/1995,0.0864,0.611094331
11/07/1995,0.0864,2.116957883
12/07/1995,0.0864,9.446287921
13/07/1995,1.4688,9.793817629
14/07/1995,7.776,33.04081178
15/07/1995,6.8256,15.66307301
16/07/1995,4.1472,8.901431117
17/07/1995,5.2704,10.1217611
18/07/1995,12.8736,43.12311085
19/07/1995,21.6,24.16390669
20/07/1995,9.1584,10.98909367
21/07/1995,7.8624,21.59835597
22/07/1995,54.3456,70.10771292
23/07/1995,331.5168,173.618042
24/07/1995,70.0704,65.60766752
25/07/1995,36.8928,25.87798082
26/07/1995,27.9072,15.60614452
27/07/1995,37.9296,40.36777364
28/07/1995,98.8416,101.4552644
29/07/1995,62.64,43.00248663
30/07/1995,34.6464,21.70455479
31/07/1995,131.6736,61.91873594
1/08/1995,107.2224,27.69575409
2/08/1995,107.9136,41.05940842
3/08/1995,80.9568,34.83163892
4/08/1995,82.8576,28.75040874
5/08/1995,62.4672,28.56100865
6/08/1995,39.9168,17.00931078
7/08/1995,27.0432,12.10923067
8/08/1995,22.8096,9.74649017
9/08/1995,20.5632,8.346498843
10/08/1995,17.28,7.100491818
11/08/1995,13.4784,6.101002589
12/08/1995,9.6768,5.442004579
13/08/1995,7.9488,4.706907437
14/08/1995,9.6768,4.340343465
15/08/1995,7.1712,4.420504398
16/08/1995,5.8752,3.871174192
17/08/1995,6.48,3.204288253
18/08/1995,5.2704,2.916293104
19/08/1995,4.0608,2.68186124
20/08/1995,2.592,2.286251701
21/08/1995,2.2464,2.606025065
22/08/1995,1.3824,2.056384365
23/08/1995,1.1232,1.905895968
24/08/1995,1.1232,1.65247217
25/08/1995,1.728,10.22359989
26/08/1995,1.4688,5.138151191
27/08/1995,0.9504,3.261759422
28/08/1995,0.6912,2.479180512
29/08/1995,0.432,1.949902648
30/08/1995,0.432,2.093470546
31/08/1995,0.432,2.490576076
1/09/1995,0.432,2.147314476
2/09/1995,0.432,1.435692175
3/09/1995,0.5184,1.039537214
4/09/1995,0.432,1.653832709
5/09/1995,1.3824,24.25400267
6/09/1995,1.9872,6.39352055
7/09/1995,1.3824,3.732804203
8/09/1995,0.864,2.834789299
9/09/1995,0.6912,2.51976961
10/09/1995,0.5184,2.139023768
11/09/1995,0.432,2.160820437
12/09/1995,0.3456,1.117075109
13/09/1995,0.2592,0.998784567
14/09/1995,0.2592,3.901751719
15/09/1995,0.3456,2.25748285
16/09/1995,0.2592,1.467967637
17/09/1995,0.2592,1.014683749
18/09/1995,0.1728,0.798400549
19/09/1995,0.1728,0.909909906
20/09/1995,0.1728,0.694363816
21/09/1995,0.0864,0.708587489
22/09/1995,0.0864,0.686083144
23/09/1995,0.0864,0.751617304
24/09/1995,0.432,43.07253602
25/09/1995,4.2336,7.725929172
26/09/1995,2.16,3.570354183
27/09/1995,0.864,2.494026597
28/09/1995,0.432,1.825530354
29/09/1995,0.3456,1.572250639
30/09/1995,0.2592,1.616036388
1/10/1995,0.2592,0.714392137
2/10/1995,0.1728,10.57234339
3/10/1995,0.432,5.948116774
4/10/1995,0.6048,2.013079578
5/10/1995,0.432,1.767230349
6/10/1995,0.5184,6.448225369
7/10/1995,0.9504,2.810827447
8/10/1995,0.6048,1.535215831
9/10/1995,0.3456,0.703922683
10/10/1995,0.2592,0.575223614
11/10/1995,0.1728,0.529170208
12/10/1995,0.2592,0.435717232
13/10/1995,0.1728,0.391287456
14/10/1995,0.0864,0.339917452
15/10/1995,0.0864,0.290885998
16/10/1995,0,0.264317248
17/10/1995,0,0.241026331
18/10/1995,0,0.220496735
19/10/1995,0,0.202293759
20/10/1995,0,0.206454602
21/10/1995,0,0.201427191
22/10/1995,0.0864,8.170567266
23/10/1995,0.3456,3.689314869
24/10/1995,0.2592,0.968948782
25/10/1995,0.0864,0.557717623
26/10/1995,0.0864,0.44082036
27/10/1995,0.0864,0.366683297
28/10/1995,0,0.30969079
29/10/1995,0.0864,0.273954968
30/10/1995,0,0.24503492
31/10/1995,0.0864,0.220931519
1/11/1995,0.0864,0.200428577
2/11/1995,0.0864,0.182877083
3/11/1995,0.0864,0.167753676
4/11/1995,0.0864,0.210105335
5/11/1995,0.0864,0.221843027
6/11/1995,0.0864,0.195116362
7/11/1995,0,0.172984062
8/11/1995,0,0.156303775
9/11/1995,0,0.142503637
10/11/1995,0,0.130886965
11/11/1995,0,0.120905331
12/11/1995,0,0.112169635
13/11/1995,0,0.104443335
14/11/1995,0,0.097575127
15/11/1995,0,0.091428382
16/11/1995,0,0.085877973
17/11/1995,0,0.08084327
18/11/1995,0,0.076268431
19/11/1995,0,0.072100014
20/11/1995,0,0.068285205
21/11/1995,0,0.064784395
22/11/1995,0,0.061564757
23/11/1995,0,0.058593083
24/11/1995,0,0.055845269
25/11/1995,0,0.053297022
26/11/1995,0,0.050926041
27/11/1995,0,0.048714773
28/11/1995,0,0.046649895
29/11/1995,0,0.044720807
30/11/1995,0,0.042916333
1/12/1995,0,0.041225117
2/12/1995,0,0.03963676
3/12/1995,0,0.038142855
4/12/1995,0,0.037604426
5/12/1995,0,0.037028853
6/12/1995,0,0.035662181
7/12/1995,0,0.034375144
8/12/1995,0,0.033161061
9/12/1995,0,0.032014875
10/12/1995,0,0.030931618
11/12/1995,0,0.029906386
12/12/1995,0,0.028934893
13/12/1995,0,0.028013235
14/12/1995,0,0.027137869
15/12/1995,0,0.026305527
16/12/1995,0,0.025513249
17/12/1995,0,0.024758468
18/12/1995,0,0.024038912
19/12/1995,0,0.02335236
20/12/1995,0,0.022696651
21/12/1995,0,0.02206984
22/12/1995,0,0.021470197
23/12/1995,0,0.020896104
24/12/1995,0,0.020346057
25/12/1995,0,0.019818678
26/12/1995,0,0.019312692
27/12/1995,0,0.018826915
28/12/1995,0,0.01836025
29/12/1995,0,0.017911669
30/12/1995,0,0.017480215
31/12/1995,0,0.017065011
1/01/1996,0,0.04680017
2/01/1996,0,0.041645373
3/01/1996,0,0.019358946
4/01/1996,0,0.018811324
5/01/1996,0,0.018291718
6/01/1996,0,0.017797828
7/01/1996,0,0.017327647
8/01/1996,0,0.01687939
9/01/1996,0,0.016451468
10/01/1996,0,0.016042441
11/01/1996,0,0.015651003
12/01/1996,0,0.015275984
13/01/1996,0,0.014916323
14/01/1996,0,0.014571058
15/01/1996,0,0.014239327
16/01/1996,0,0.013920333
17/01/1996,0,0.013613334
18/01/1996,0,0.013317651
19/01/1996,0,0.013032661
20/01/1996,0,0.01275779
21/01/1996,0,0.012492505
22/01/1996,0,0.012236312
23/01/1996,0,0.011988749
24/01/1996,0,0.011749391
25/01/1996,0,0.011624115
26/01/1996,0,0.011486401
27/01/1996,0,0.011261251
28/01/1996,0,0.011043357
29/01/1996,0,0.010832377
30/01/1996,0,0.010627987
31/01/1996,0,0.010429889
1/02/1996,0,0.010237803
2/02/1996,0,0.010051462
3/02/1996,0,0.009870616
4/02/1996,0,0.009695032
5/02/1996,0,0.009524488
6/02/1996,0,0.009358776
7/02/1996,0,0.0091977
8/02/1996,0,0.009074857
9/02/1996,0,0.008951493
10/02/1996,0,0.008801091
11/02/1996,0,0.008654748
12/02/1996,0,0.008512305
13/02/1996,0,0.008373614
14/02/1996,0,0.008238535
15/02/1996,0,0.008106934
16/02/1996,0,0.007978684
17/02/1996,0,0.007853664
18/02/1996,0,0.00773176
19/02/1996,0,0.007612862
20/02/1996,0,0.007496865
21/02/1996,0,0.007383669
22/02/1996,0,0.007273181
23/02/1996,0,0.007165308
24/02/1996,0,0.007059964
25/02/1996,0,0.006957065
26/02/1996,0,0.006856534
27/02/1996,0,0.006758293
28/02/1996,0,0.006662269
29/02/1996,0,0.006568393
1/03/1996,0,0.006476598
2/03/1996,0,0.00638682
3/03/1996,0,0.006298997
4/03/1996,0,0.006213069
5/03/1996,0,0.006128981
6/03/1996,0,0.006046677
7/03/1996,0,0.005966105
8/03/1996,0,0.005887214
9/03/1996,0,0.005809957
10/03/1996,0,0.005734286
11/03/1996,0,0.005660155
12/03/1996,0,0.005587523
13/03/1996,0,0.005516347
14/03/1996,0,0.005446586
15/03/1996,0,0.005378203
16/03/1996,0,0.03616226
17/03/1996,0,0.048481582
18/03/1996,0,0.006375625
19/03/1996,0,0.006280499
20/03/1996,0,0.006187856
21/03/1996,0,0.0060976
22/03/1996,0,0.006009624
23/03/1996,0,0.005923829
24/03/1996,0,0.005840129
25/03/1996,0,0.005758446
26/03/1996,0,0.005678704
27/03/1996,0,0.005600834
28/03/1996,0,0.00552477
29/03/1996,0,0.005450456
30/03/1996,0,0.005377835
31/03/1996,0,0.005306851
1/04/1996,0,0.005302695
2/04/1996,0,0.005302503
3/04/1996,0,0.005232404
4/04/1996,0,0.005163884
5/04/1996,0,0.005096884
6/04/1996,0,0.005031355
7/04/1996,0,0.005162261
8/04/1996,0,0.005297739
9/04/1996,0,0.00522497
10/04/1996,0,0.005154003
11/04/1996,0,0.00508476
12/04/1996,0,0.005017175
13/04/1996,0,0.005181277
14/04/1996,0,0.005329322
15/04/1996,0,0.005388168
16/04/1996,0,0.005425803
17/04/1996,0,0.005425365
18/04/1996,0,0.005436494
19/04/1996,0,0.005375925
20/04/1996,0,0.005294902
21/04/1996,0,0.005216308
22/04/1996,0,0.005140029
23/04/1996,0,0.005065933
24/04/1996,0,0.004993908
25/04/1996,0,0.004923868
26/04/1996,0,0.004855725
27/04/1996,0,0.004883147
28/04/1996,0,0.004896943
29/04/1996,0,0.004828335
30/04/1996,0,0.004761584
1/05/1996,0,0.004696607
2/05/1996,0,0.004633323
3/05/1996,0,0.004571659
4/05/1996,0,0.004511541
5/05/1996,0,0.004452905
6/05/1996,0,0.004395698
7/05/1996,0,0.004339863
8/05/1996,0,0.004285342
9/05/1996,0,0.004232077
10/05/1996,0,0.004180018
11/05/1996,0,0.004129124
12/05/1996,0,0.004337858
13/05/1996,0,0.004558619
14/05/1996,0,0.004526949
15/05/1996,0,0.004463765
16/05/1996,0,0.004402368
17/05/1996,0,0.004342669
18/05/1996,0,0.004284587
19/05/1996,0,0.004228051
20/05/1996,0,0.004172993
21/05/1996,0,0.00411935
22/05/1996,0,0.004114667
23/05/1996,0,0.004375861
24/05/1996,0,0.004536565
25/05/1996,0,0.004469069
26/05/1996,0,0.004403643
27/05/1996,0,0.00434018
28/05/1996,0,0.004278657
29/05/1996,0,0.004303309
30/05/1996,0,0.004305954
31/05/1996,0,0.004244639
1/06/1996,0,0.00418516
2/06/1996,0,0.009521685
3/06/1996,0,0.121798194
4/06/1996,0,0.231670849
5/06/1996,0,0.121132142
6/06/1996,0,0.057048628
7/06/1996,0,0.09641698
8/06/1996,0,0.097451051
9/06/1996,0,0.052990133
10/06/1996,0,0.043250315
11/06/1996,0,0.036600846
12/06/1996,0,0.031816938
13/06/1996,0,0.028232859
14/06/1996,0,0.025459928
15/06/1996,0,0.023257689
16/06/1996,0,0.021468612
17/06/1996,0,0.029942655
18/06/1996,0,0.646545933
19/06/1996,0,0.757726169
20/06/1996,0,0.33553011
21/06/1996,0,0.151897843
22/06/1996,0,0.140433265
23/06/1996,0,0.480467345
24/06/1996,0,0.442603817
25/06/1996,0,0.245021114
26/06/1996,0.1728,9.362064097
27/06/1996,1.1232,5.309305731
28/06/1996,0.0864,1.713774328
29/06/1996,0.1728,7.465212815
30/06/1996,0.432,3.066810382
1/07/1996,0.432,1.776626315
2/07/1996,0.432,1.49183761
3/07/1996,0.3456,1.191536441
4/07/1996,0.432,14.72917232
5/07/1996,5.3568,46.63477871
6/07/1996,17.0208,29.47248972
7/07/1996,9.4176,15.39793094
8/07/1996,5.0976,8.601443555
9/07/1996,3.456,5.266377609
10/07/1996,2.592,4.028863639
11/07/1996,2.5056,6.443262661
12/07/1996,6.3072,6.411553493
13/07/1996,5.7888,4.039429724
14/07/1996,4.5792,3.944896019
15/07/1996,4.32,5.137311194
16/07/1996,3.2832,4.213100834
17/07/1996,4.8384,9.787177938
18/07/1996,-9999,4.781604638
19/07/1996,-9999,50.88032765
20/07/1996,-9999,155.3803209
21/07/1996,-9999,67.01232585
22/07/1996,-9999,27.25828157
23/07/1996,-9999,16.28522408
24/07/1996,-9999,46.14810806
25/07/1996,62.9856,20.49036557
26/07/1996,26.5248,12.60519767
27/07/1996,18.8352,9.076833383
28/07/1996,15.4656,7.322896633
29/07/1996,19.7856,16.79673958
30/07/1996,34.9056,24.78000245
31/07/1996,20.736,45.50816988
